Date,High,Low,Open,Close,Volume,Adj Close,code
2015-02-16,1.5299999713897705,1.4500000476837158,1.4800000190734863,1.4900000095367432,565000.0,1.4900000095367432,0877.hk
2015-02-17,1.5199999809265137,1.4800000190734863,1.4900000095367432,1.5,311000.0,1.5,0877.hk
2015-02-18,1.5499999523162842,1.4800000190734863,1.4800000190734863,1.5499999523162842,557000.0,1.5499999523162842,0877.hk
2015-02-23,1.590000033378601,1.5099999904632568,1.5099999904632568,1.5499999523162842,542000.0,1.5499999523162842,0877.hk
2015-02-24,2.1600000858306885,1.7599999904632568,1.7599999904632568,2.009999990463257,20991000.0,2.009999990463257,0877.hk
2015-02-25,2.0299999713897705,1.8600000143051147,2.009999990463257,1.909999966621399,4585000.0,1.909999966621399,0877.hk
2015-02-26,1.9700000286102295,1.8600000143051147,1.8799999952316284,1.9199999570846558,2150000.0,1.9199999570846558,0877.hk
2015-02-27,1.9199999570846558,1.8600000143051147,1.9199999570846558,1.8600000143051147,1618000.0,1.8600000143051147,0877.hk
2015-03-02,1.8600000143051147,1.7799999713897705,1.8600000143051147,1.7999999523162842,1697000.0,1.7999999523162842,0877.hk
2015-03-03,1.8899999856948853,1.7899999618530273,1.8300000429153442,1.7999999523162842,994000.0,1.7999999523162842,0877.hk
2015-03-04,1.809999942779541,1.7699999809265137,1.7899999618530273,1.7999999523162842,582000.0,1.7999999523162842,0877.hk
2015-03-05,1.8799999952316284,1.7799999713897705,1.7999999523162842,1.8700000047683716,1704000.0,1.8700000047683716,0877.hk
2015-03-06,2.0399999618530273,1.8799999952316284,1.8799999952316284,2.0,4503000.0,2.0,0877.hk
2015-03-09,2.0299999713897705,1.9299999475479126,1.9800000190734863,1.9800000190734863,1266000.0,1.9800000190734863,0877.hk
2015-03-10,1.9800000190734863,1.899999976158142,1.9500000476837158,1.909999966621399,625000.0,1.909999966621399,0877.hk
2015-03-11,1.9600000381469727,1.8700000047683716,1.8899999856948853,1.9600000381469727,411000.0,1.9600000381469727,0877.hk
2015-03-12,1.9700000286102295,1.909999966621399,1.9600000381469727,1.9199999570846558,379000.0,1.9199999570846558,0877.hk
2015-03-13,1.9600000381469727,1.9199999570846558,1.9199999570846558,1.940000057220459,294000.0,1.940000057220459,0877.hk
2015-03-16,1.9600000381469727,1.8700000047683716,1.940000057220459,1.8799999952316284,530000.0,1.8799999952316284,0877.hk
2015-03-17,1.9199999570846558,1.8600000143051147,1.909999966621399,1.8899999856948853,333000.0,1.8899999856948853,0877.hk
2015-03-18,1.899999976158142,1.8600000143051147,1.899999976158142,1.8700000047683716,385000.0,1.8700000047683716,0877.hk
2015-03-19,1.9199999570846558,1.8700000047683716,1.8799999952316284,1.909999966621399,507000.0,1.909999966621399,0877.hk
2015-03-20,1.8899999856948853,1.8700000047683716,1.8799999952316284,1.8799999952316284,333900.0,1.8799999952316284,0877.hk
2015-03-23,1.899999976158142,1.850000023841858,1.899999976158142,1.8700000047683716,352000.0,1.8700000047683716,0877.hk
2015-03-24,1.8799999952316284,1.8300000429153442,1.8799999952316284,1.840000033378601,271000.0,1.840000033378601,0877.hk
2015-03-25,1.899999976158142,1.8200000524520874,1.8300000429153442,1.850000023841858,402000.0,1.850000023841858,0877.hk
2015-03-26,1.9700000286102295,1.8200000524520874,1.840000033378601,1.9199999570846558,777000.0,1.9199999570846558,0877.hk
2015-03-27,1.9800000190734863,1.9500000476837158,1.9500000476837158,1.9500000476837158,622000.0,1.9500000476837158,0877.hk
2015-03-30,1.9800000190734863,1.909999966621399,1.9800000190734863,1.9700000286102295,581000.0,1.9700000286102295,0877.hk
2015-03-31,2.1500000953674316,1.9600000381469727,1.9900000095367432,2.069999933242798,2995000.0,2.069999933242798,0877.hk
2015-04-01,2.0999999046325684,1.9600000381469727,2.0799999237060547,2.0399999618530273,1648000.0,2.0399999618530273,0877.hk
2015-04-02,2.200000047683716,2.059999942779541,2.069999933242798,2.180000066757202,3001000.0,2.180000066757202,0877.hk
2015-04-08,2.319999933242798,2.180000066757202,2.180000066757202,2.299999952316284,2311000.0,2.299999952316284,0877.hk
2015-04-09,2.5,2.25,2.4200000762939453,2.2699999809265137,5198000.0,2.2699999809265137,0877.hk
2015-04-10,2.380000114440918,2.0999999046325684,2.2699999809265137,2.259999990463257,3613000.0,2.259999990463257,0877.hk
2015-04-13,2.4000000953674316,2.2300000190734863,2.2300000190734863,2.380000114440918,4539000.0,2.380000114440918,0877.hk
2015-04-14,2.430000066757202,2.2799999713897705,2.390000104904175,2.319999933242798,3023000.0,2.319999933242798,0877.hk
2015-04-15,2.359999895095825,2.140000104904175,2.359999895095825,2.1500000953674316,1722000.0,2.1500000953674316,0877.hk
2015-04-16,2.299999952316284,2.130000114440918,2.130000114440918,2.240000009536743,1219000.0,2.240000009536743,0877.hk
2015-04-17,2.259999990463257,2.180000066757202,2.240000009536743,2.2300000190734863,656000.0,2.2300000190734863,0877.hk
2015-04-20,2.240000009536743,2.140000104904175,2.180000066757202,2.140000104904175,813000.0,2.140000104904175,0877.hk
2015-04-21,2.2300000190734863,2.130000114440918,2.130000114440918,2.200000047683716,692000.0,2.200000047683716,0877.hk
2015-04-22,2.2300000190734863,2.1600000858306885,2.200000047683716,2.2200000286102295,664000.0,2.2200000286102295,0877.hk
2015-04-23,2.259999990463257,2.1700000762939453,2.259999990463257,2.180000066757202,925000.0,2.180000066757202,0877.hk
2015-04-24,2.2100000381469727,2.140000104904175,2.2100000381469727,2.1500000953674316,809000.0,2.1500000953674316,0877.hk
2015-04-27,2.2100000381469727,2.130000114440918,2.130000114440918,2.200000047683716,656000.0,2.200000047683716,0877.hk
2015-04-28,2.240000009536743,2.190000057220459,2.240000009536743,2.2200000286102295,1018000.0,2.2200000286102295,0877.hk
2015-04-29,2.2100000381469727,2.1700000762939453,2.180000066757202,2.190000057220459,1405000.0,2.190000057220459,0877.hk
2015-04-30,2.190000057220459,2.130000114440918,2.1500000953674316,2.140000104904175,1247000.0,2.140000104904175,0877.hk
2015-05-04,2.2200000286102295,2.1500000953674316,2.200000047683716,2.1700000762939453,1589000.0,2.1700000762939453,0877.hk
2015-05-05,2.190000057220459,2.1600000858306885,2.190000057220459,2.180000066757202,1201000.0,2.180000066757202,0877.hk
2015-05-06,2.319999933242798,2.1500000953674316,2.1500000953674316,2.240000009536743,3525000.0,2.240000009536743,0877.hk
2015-05-07,2.2100000381469727,2.180000066757202,2.2100000381469727,2.190000057220459,2074000.0,2.190000057220459,0877.hk
2015-05-08,2.259999990463257,2.190000057220459,2.200000047683716,2.2300000190734863,2944000.0,2.2300000190734863,0877.hk
2015-05-11,2.4200000762939453,2.2799999713897705,2.2799999713897705,2.4200000762939453,4819000.0,2.4200000762939453,0877.hk
2015-05-12,2.6700000762939453,2.4000000953674316,2.4200000762939453,2.450000047683716,7957000.0,2.450000047683716,0877.hk
2015-05-13,2.5799999237060547,2.430000066757202,2.5,2.440000057220459,1686000.0,2.440000057220459,0877.hk
2015-05-14,2.5999999046325684,2.450000047683716,2.450000047683716,2.549999952316284,3435000.0,2.549999952316284,0877.hk
2015-05-15,2.5999999046325684,2.430000066757202,2.549999952316284,2.5199999809265137,2236000.0,2.5199999809265137,0877.hk
2015-05-18,2.4700000286102295,2.2799999713897705,2.440000057220459,2.450000047683716,3319000.0,2.450000047683716,0877.hk
2015-05-19,2.4200000762939453,2.3299999237060547,2.4000000953674316,2.4000000953674316,2252000.0,2.4000000953674316,0877.hk
2015-05-20,2.5199999809265137,2.3499999046325684,2.3499999046325684,2.450000047683716,1202000.0,2.450000047683716,0877.hk
2015-05-21,2.450000047683716,2.359999895095825,2.440000057220459,2.359999895095825,685000.0,2.359999895095825,0877.hk
2015-05-22,2.4000000953674316,2.299999952316284,2.4000000953674316,2.3499999046325684,995000.0,2.3499999046325684,0877.hk
2015-05-26,2.490000009536743,2.359999895095825,2.359999895095825,2.4600000381469727,1542000.0,2.4600000381469727,0877.hk
2015-05-27,2.5199999809265137,2.3499999046325684,2.4800000190734863,2.4000000953674316,1914000.0,2.4000000953674316,0877.hk
2015-05-28,2.440000057220459,2.2899999618530273,2.440000057220459,2.369999885559082,1540000.0,2.369999885559082,0877.hk
2015-05-29,2.430000066757202,2.299999952316284,2.3499999046325684,2.359999895095825,522000.0,2.359999895095825,0877.hk
2015-06-01,2.430000066757202,2.299999952316284,2.3499999046325684,2.4100000858306885,1216000.0,2.4100000858306885,0877.hk
2015-06-02,2.6500000953674316,2.3499999046325684,2.390000104904175,2.5399999618530273,1875000.0,2.5399999618530273,0877.hk
2015-06-03,2.6700000762939453,2.5399999618530273,2.5399999618530273,2.5999999046325684,1573000.0,2.5999999046325684,0877.hk
2015-06-04,2.640000104904175,2.5299999713897705,2.640000104904175,2.559999942779541,1479000.0,2.559999942779541,0877.hk
2015-06-05,2.6500000953674316,2.5,2.5,2.5999999046325684,4121000.0,2.5999999046325684,0877.hk
2015-06-08,2.6500000953674316,2.5,2.619999885559082,2.5,1537000.0,2.5,0877.hk
2015-06-09,2.5999999046325684,2.430000066757202,2.4600000381469727,2.4800000190734863,1900000.0,2.4800000190734863,0877.hk
2015-06-10,2.5799999237060547,2.4600000381469727,2.4600000381469727,2.5,989000.0,2.5,0877.hk
2015-06-11,2.6500000953674316,2.490000009536743,2.509999990463257,2.5899999141693115,2304000.0,2.5899999141693115,0877.hk
2015-06-12,2.6700000762939453,2.5799999237060547,2.6600000858306885,2.609999895095825,1925000.0,2.609999895095825,0877.hk
2015-06-15,2.8499999046325684,2.619999885559082,2.6700000762939453,2.7100000381469727,5317000.0,2.7100000381469727,0877.hk
2015-06-16,2.7899999618530273,2.680000066757202,2.7100000381469727,2.680000066757202,3788000.0,2.680000066757202,0877.hk
2015-06-17,2.690000057220459,2.609999895095825,2.609999895095825,2.640000104904175,2303000.0,2.640000104904175,0877.hk
2015-06-18,2.7799999713897705,2.6500000953674316,2.6700000762939453,2.75,2334000.0,2.75,0877.hk
2015-06-19,2.759999990463257,2.609999895095825,2.6500000953674316,2.6600000858306885,2253000.0,2.6600000858306885,0877.hk
2015-06-22,2.7699999809265137,2.6500000953674316,2.6500000953674316,2.7300000190734863,1495000.0,2.7300000190734863,0877.hk
2015-06-23,2.819999933242798,2.680000066757202,2.75,2.7899999618530273,1309000.0,2.7899999618530273,0877.hk
2015-06-24,2.819999933242798,2.700000047683716,2.799999952316284,2.7799999713897705,1140000.0,2.7799999713897705,0877.hk
2015-06-25,2.8299999237060547,2.75,2.75,2.809999942779541,2532000.0,2.809999942779541,0877.hk
2015-06-26,2.799999952316284,2.640000104904175,2.7899999618530273,2.700000047683716,3295000.0,2.700000047683716,0877.hk
2015-06-29,2.7699999809265137,2.1500000953674316,2.5999999046325684,2.5199999809265137,2346000.0,2.5199999809265137,0877.hk
2015-06-30,2.6700000762939453,2.2699999809265137,2.2899999618530273,2.5999999046325684,2403000.0,2.5999999046325684,0877.hk
2015-07-02,2.7300000190734863,2.5899999141693115,2.5899999141693115,2.6500000953674316,2384000.0,2.6500000953674316,0877.hk
2015-07-03,2.6700000762939453,2.490000009536743,2.6700000762939453,2.509999990463257,4543000.0,2.509999990463257,0877.hk
2015-07-06,2.430000066757202,1.9900000095367432,2.4100000858306885,2.0799999237060547,3887000.0,2.0799999237060547,0877.hk
2015-07-07,2.049999952316284,1.75,2.009999990463257,1.8899999856948853,3136000.0,1.8899999856948853,0877.hk
2015-07-08,1.7799999713897705,1.4500000476837158,1.7000000476837158,1.5299999713897705,4033000.0,1.5299999713897705,0877.hk
2015-07-09,2.2300000190734863,1.4500000476837158,1.4500000476837158,2.0399999618530273,5375000.0,2.0399999618530273,0877.hk
2015-07-10,2.1500000953674316,1.9800000190734863,2.049999952316284,2.069999933242798,1887000.0,2.069999933242798,0877.hk
2015-07-13,2.200000047683716,2.0299999713897705,2.049999952316284,2.1500000953674316,1118000.0,2.1500000953674316,0877.hk
2015-07-14,2.25,1.9900000095367432,2.200000047683716,2.1500000953674316,1419000.0,2.1500000953674316,0877.hk
2015-07-15,2.140000104904175,2.0,2.140000104904175,2.049999952316284,1355000.0,2.049999952316284,0877.hk
2015-07-16,2.1500000953674316,1.9500000476837158,1.9500000476837158,2.1500000953674316,606000.0,2.1500000953674316,0877.hk
2015-07-17,2.1700000762939453,2.059999942779541,2.119999885559082,2.109999895095825,527000.0,2.109999895095825,0877.hk
2015-07-20,2.1700000762939453,2.009999990463257,2.130000114440918,2.119999885559082,828000.0,2.119999885559082,0877.hk
2015-07-21,2.180000066757202,2.059999942779541,2.0999999046325684,2.180000066757202,2062000.0,2.180000066757202,0877.hk
2015-07-22,2.319999933242798,2.140000104904175,2.309999942779541,2.180000066757202,3952000.0,2.180000066757202,0877.hk
2015-07-23,2.25,2.1500000953674316,2.240000009536743,2.180000066757202,566000.0,2.180000066757202,0877.hk
2015-07-24,2.180000066757202,2.0999999046325684,2.0999999046325684,2.1700000762939453,385000.0,2.1700000762939453,0877.hk
2015-07-27,2.1600000858306885,1.9500000476837158,2.1600000858306885,1.9800000190734863,995000.0,1.9800000190734863,0877.hk
2015-07-28,2.0799999237060547,1.9600000381469727,2.0,1.9900000095367432,264000.0,1.9900000095367432,0877.hk
2015-07-29,2.049999952316284,1.9900000095367432,2.0,2.0,182000.0,2.0,0877.hk
2015-07-30,2.0,1.9900000095367432,2.0,1.9900000095367432,68000.0,1.9900000095367432,0877.hk
2015-07-31,1.9800000190734863,1.9500000476837158,1.9800000190734863,1.9800000190734863,306000.0,1.9800000190734863,0877.hk
2015-08-03,2.0,1.9299999475479126,2.0,1.9299999475479126,255000.0,1.9299999475479126,0877.hk
2015-08-04,1.9900000095367432,1.940000057220459,1.940000057220459,1.9800000190734863,84000.0,1.9800000190734863,0877.hk
2015-08-05,1.9800000190734863,1.909999966621399,1.9800000190734863,1.9700000286102295,109000.0,1.9700000286102295,0877.hk
2015-08-06,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,22000.0,1.9800000190734863,0877.hk
2015-08-07,2.069999933242798,1.9600000381469727,1.9800000190734863,2.0199999809265137,140000.0,2.0199999809265137,0877.hk
2015-08-10,2.0199999809265137,1.9800000190734863,1.9800000190734863,2.0199999809265137,82000.0,2.0199999809265137,0877.hk
2015-08-11,2.0999999046325684,2.049999952316284,2.0999999046325684,2.049999952316284,60000.0,2.049999952316284,0877.hk
2015-08-12,2.049999952316284,1.9800000190734863,2.0399999618530273,2.0,191000.0,2.0,0877.hk
2015-08-13,1.9900000095367432,1.9500000476837158,1.9500000476837158,1.9800000190734863,96000.0,1.9800000190734863,0877.hk
2015-08-14,1.9800000190734863,1.9700000286102295,1.9800000190734863,1.9700000286102295,32000.0,1.9700000286102295,0877.hk
2015-08-17,1.9900000095367432,1.9299999475479126,1.9900000095367432,1.9600000381469727,31000.0,1.9600000381469727,0877.hk
2015-08-18,1.9800000190734863,1.9500000476837158,1.9800000190734863,1.9500000476837158,126000.0,1.9500000476837158,0877.hk
2015-08-19,1.9700000286102295,1.7699999809265137,1.9700000286102295,1.840000033378601,237000.0,1.840000033378601,0877.hk
2015-08-20,1.840000033378601,1.7599999904632568,1.840000033378601,1.7999999523162842,144000.0,1.7999999523162842,0877.hk
2015-08-21,1.7300000190734863,1.649999976158142,1.7200000286102295,1.7300000190734863,623000.0,1.7300000190734863,0877.hk
2015-08-24,1.6699999570846558,1.5499999523162842,1.6699999570846558,1.600000023841858,1311000.0,1.600000023841858,0877.hk
2015-08-25,1.6200000047683716,1.5399999618530273,1.5700000524520874,1.6100000143051147,192000.0,1.6100000143051147,0877.hk
2015-08-26,1.7100000381469727,1.5499999523162842,1.559999942779541,1.6399999856948853,90000.0,1.6399999856948853,0877.hk
2015-08-27,1.7100000381469727,1.600000023841858,1.6799999475479126,1.6200000047683716,1742000.0,1.6200000047683716,0877.hk
2015-08-28,1.649999976158142,1.600000023841858,1.6399999856948853,1.6399999856948853,734000.0,1.6399999856948853,0877.hk
2015-08-31,1.6399999856948853,1.5700000524520874,1.590000033378601,1.6399999856948853,226000.0,1.6399999856948853,0877.hk
2015-09-01,1.6799999475479126,1.600000023841858,1.6399999856948853,1.6399999856948853,173000.0,1.6399999856948853,0877.hk
2015-09-02,1.7400000095367432,1.600000023841858,1.6299999952316284,1.6799999475479126,526000.0,1.6799999475479126,0877.hk
2015-09-04,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,4000.0,1.649999976158142,0877.hk
2015-09-07,1.6699999570846558,1.6200000047683716,1.6399999856948853,1.649999976158142,31000.0,1.649999976158142,0877.hk
2015-09-08,1.7000000476837158,1.6399999856948853,1.649999976158142,1.690000057220459,153000.0,1.690000057220459,0877.hk
2015-09-09,1.7300000190734863,1.659999966621399,1.690000057220459,1.7100000381469727,194000.0,1.7100000381469727,0877.hk
2015-09-10,1.7699999809265137,1.6699999570846558,1.7000000476837158,1.7400000095367432,139000.0,1.7400000095367432,0877.hk
2015-09-11,1.7599999904632568,1.7100000381469727,1.7599999904632568,1.75,126000.0,1.75,0877.hk
2015-09-14,1.7400000095367432,1.7200000286102295,1.7300000190734863,1.7300000190734863,64000.0,1.7300000190734863,0877.hk
2015-09-15,1.7200000286102295,1.6699999570846558,1.7000000476837158,1.690000057220459,154000.0,1.690000057220459,0877.hk
2015-09-16,1.7000000476837158,1.6699999570846558,1.7000000476837158,1.690000057220459,267000.0,1.690000057220459,0877.hk
2015-09-17,1.7000000476837158,1.6799999475479126,1.7000000476837158,1.7000000476837158,565000.0,1.7000000476837158,0877.hk
2015-09-18,1.809999942779541,1.7000000476837158,1.7000000476837158,1.75,319000.0,1.75,0877.hk
2015-09-21,1.7400000095367432,1.7000000476837158,1.7300000190734863,1.7300000190734863,100000.0,1.7300000190734863,0877.hk
2015-09-22,1.75,1.690000057220459,1.7000000476837158,1.7100000381469727,156000.0,1.7100000381469727,0877.hk
2015-09-23,1.7100000381469727,1.659999966621399,1.6799999475479126,1.6799999475479126,263000.0,1.6799999475479126,0877.hk
2015-09-24,1.6799999475479126,1.649999976158142,1.659999966621399,1.659999966621399,257000.0,1.659999966621399,0877.hk
